date,symbol,pool_address,pool_name,volume_usd,reserve_usd_snapshot
2026-04-18,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,1084.236001994342,8331.2972
2026-04-17,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,1234.8809644667133,8331.2972
2026-04-16,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,1633.9174155087956,8331.2972
2026-04-15,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,2045.9088630737456,8331.2972
2026-04-14,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,1773.0337068064655,8331.2972
2026-04-13,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,2136.339885933035,8331.2972
2026-04-12,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,1814.7878593775224,8331.2972
2026-04-11,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,623.595432081483,8331.2972
2026-04-10,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,1195.5662107343826,8331.2972
2026-04-09,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,1737.980766759592,8331.2972
2026-04-08,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,2020.7085938927564,8331.2972
2026-04-07,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,2051.4923741770262,8331.2972
2026-04-06,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,939.2505169660386,8331.2972
2026-04-05,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,4473.941542736662,8331.2972
2026-04-04,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,1564.0764674223562,8331.2972
2026-04-03,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,1175.3521142323543,8331.2972
2026-04-02,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,3472.037211414645,8331.2972
2026-04-01,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,19544.465717867133,8331.2972
2026-03-31,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,2487.7816406048796,8331.2972
2026-03-30,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,2327.7417266359407,8331.2972
2026-03-29,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,2974.9982110516403,8331.2972
2026-03-28,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,19843.585379310087,8331.2972
2026-03-27,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,3092.5851554148035,8331.2972
2026-03-26,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,2053.034930689452,8331.2972
2026-03-25,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,4193.191233564485,8331.2972
2026-03-24,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,7762.139064444694,8331.2972
2026-03-23,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,27655.878932456104,8331.2972
2026-03-22,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,11134.75063323725,8331.2972
2026-03-21,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,3300.005491385795,8331.2972
2026-03-20,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,8973.291793161874,8331.2972
2026-03-19,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,5623.051973089515,8331.2972
2026-03-18,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,4453.320429850864,8331.2972
2026-03-17,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,3251.84621363039,8331.2972
2026-03-16,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,11635.892198318084,8331.2972
2026-03-15,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,7306.589600895585,8331.2972
2026-03-14,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,4882.772080368022,8331.2972
2026-03-13,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,23300.60058274183,8331.2972
2026-03-12,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,8218.380145900303,8331.2972
2026-03-11,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,6335.71193388703,8331.2972
2026-03-10,PAXG,0x083e23c419c520158384a50932c805a200b097259cdf8bcf1c6f782605f67591,PAXG / XAUt 0.01%,8245.975131686944,8331.2972
2026-06-08,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1541.898806459816,2039583.4855
2026-06-07,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,2449.938498594385,2039583.4855
2026-06-06,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1889.396733248084,2039583.4855
2026-06-05,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,5219.627857539226,2039583.4855
2026-06-04,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,3747.8667724741786,2039583.4855
2026-06-03,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,2147.1536460535726,2039583.4855
2026-06-02,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1336.95410632186,2039583.4855
2026-06-01,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,698.1411869807408,2039583.4855
2026-05-31,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,266.5661125177425,2039583.4855
2026-05-30,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,180.6915331671857,2039583.4855
2026-05-29,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,631.7714373982657,2039583.4855
2026-05-28,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1161.3769603705236,2039583.4855
2026-05-27,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,786.7338496034364,2039583.4855
2026-05-26,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1156.3179911796665,2039583.4855
2026-05-25,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,374.4856987776915,2039583.4855
2026-05-24,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,398.1396963155377,2039583.4855
2026-05-23,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1072.6804384858458,2039583.4855
2026-05-22,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,295.2833132972653,2039583.4855
2026-05-21,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,373.5860397717501,2039583.4855
2026-05-20,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,522.6368650397641,2039583.4855
2026-05-19,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,838.525330890967,2039583.4855
2026-05-18,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,599.8333270963714,2039583.4855
2026-05-17,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,398.074004858056,2039583.4855
2026-05-16,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,251.3781884496281,2039583.4855
2026-05-15,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,700.8454888429737,2039583.4855
2026-05-14,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1089.8792461562437,2039583.4855
2026-05-13,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,955.163958673346,2039583.4855
2026-05-12,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,369.417973225806,2039583.4855
2026-05-11,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1022.749998475127,2039583.4855
2026-05-10,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,898.6864158159159,2039583.4855
2026-05-09,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,165.22606379202816,2039583.4855
2026-05-08,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,656.2696955108551,2039583.4855
2026-05-07,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,944.6276020443617,2039583.4855
2026-05-06,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,887.7054309228151,2039583.4855
2026-05-05,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,779.440070424157,2039583.4855
2026-05-04,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1414.4447096570616,2039583.4855
2026-05-03,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,422.6845557285715,2039583.4855
2026-05-02,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,289.7324088742963,2039583.4855
2026-05-01,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,988.0061583340467,2039583.4855
2026-04-30,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,322.9375858440265,2039583.4855
2026-04-29,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,879.4499335563693,2039583.4855
2026-04-28,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,264.9643979151545,2039583.4855
2026-04-27,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,942.0061702920108,2039583.4855
2026-04-26,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,647.5996379035485,2039583.4855
2026-04-24,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,652.3582186498307,2039583.4855
2026-04-23,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,383.1446966514661,2039583.4855
2026-04-22,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1274.4876266989063,2039583.4855
2026-04-21,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,813.9488662930919,2039583.4855
2026-04-20,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,568.6757291166683,2039583.4855
2026-04-19,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,839.3625596756948,2039583.4855
2026-04-18,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,147.1827304667459,2039583.4855
2026-04-17,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1607.2835936189167,2039583.4855
2026-04-16,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,766.7837347784792,2039583.4855
2026-04-15,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,930.3341643824396,2039583.4855
2026-04-14,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1258.3515944177625,2039583.4855
2026-04-13,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1489.440690413156,2039583.4855
2026-04-12,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1348.3290285603289,2039583.4855
2026-04-11,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,414.221921669978,2039583.4855
2026-04-10,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,763.3013298292404,2039583.4855
2026-04-09,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1875.962691534719,2039583.4855
2026-04-08,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1217.9765723308144,2039583.4855
2026-04-07,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1657.387330677332,2039583.4855
2026-04-06,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1680.1938154367524,2039583.4855
2026-04-05,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1306.525575067239,2039583.4855
2026-04-04,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,102.0150034537655,2039583.4855
2026-04-03,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,397.0443916931381,2039583.4855
2026-04-02,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,2461.0140080020014,2039583.4855
2026-04-01,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1535.33890818547,2039583.4855
2026-03-31,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1581.2899879708652,2039583.4855
2026-03-30,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1043.6522595680085,2039583.4855
2026-03-29,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,908.23340828266,2039583.4855
2026-03-28,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,105.3696677538519,2039583.4855
2026-03-27,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1253.8640427983632,2039583.4855
2026-03-26,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1524.96933032114,2039583.4855
2026-03-25,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,2141.534340936046,2039583.4855
2026-03-24,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,2414.9394731775437,2039583.4855
2026-03-23,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,5110.662488308222,2039583.4855
2026-03-22,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,960.3661353012913,2039583.4855
2026-03-21,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,375.8706663460062,2039583.4855
2026-03-20,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1405.3199137549836,2039583.4855
2026-03-19,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,2292.6417333305617,2039583.4855
2026-03-18,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,2814.1610131366424,2039583.4855
2026-03-17,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,2443.1863376688766,2039583.4855
2026-03-16,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1835.2021995168604,2039583.4855
2026-03-15,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,1110.2515813041869,2039583.4855
2026-03-13,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,2758.8780459728955,2039583.4855
2026-03-12,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,745.6015100681363,2039583.4855
2026-03-11,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,2149.0506449054155,2039583.4855
2026-03-10,PAXG,0x617949d197187811cded926a20437d20e6320be9,PAXG / cbBTC 0.3%,2378.2573132952352,2039583.4855
2026-06-08,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,35.1660467049759,81075.4222
2026-06-07,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,6.24363937566522,81075.4222
2026-06-05,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,42.5421981794519,81075.4222
2026-06-04,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,94.1818884418961,81075.4222
2026-06-03,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,87.3588950211651,81075.4222
2026-06-02,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,93.7640780800563,81075.4222
2026-06-01,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,20.62694980392485,81075.4222
2026-05-29,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,69.94919523990097,81075.4222
2026-05-28,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,59.76715191380543,81075.4222
2026-05-27,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,54.22595642570003,81075.4222
2026-05-26,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,78.88218438159672,81075.4222
2026-05-24,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,16.604026995575,81075.4222
2026-05-23,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,14.9065259853173,81075.4222
2026-05-22,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,37.38858456050366,81075.4222
2026-05-20,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,29.5821781022564,81075.4222
2026-05-19,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,21.9646607397632,81075.4222
2026-05-18,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,648.3183760533208,81075.4222
2026-05-17,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,40390.33342959945,81075.4222
2026-05-16,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,46157.49363812606,81075.4222
2026-05-15,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,58.2007597964526,81075.4222
2026-05-14,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,134.5710511154871,81075.4222
2026-05-13,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,89.4099262356261,81075.4222
2026-05-12,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,80.64719766195127,81075.4222
2026-05-11,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,12407.40941080714,81075.4222
2026-05-10,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,44233.82499995472,81075.4222
2026-05-09,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,33896.23595210797,81075.4222
2026-05-08,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,88.5607654985906,81075.4222
2026-05-07,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,93.32270959417448,81075.4222
2026-05-06,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,81.70157413922566,81075.4222
2026-05-05,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,57.89628910461612,81075.4222
2026-05-04,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,205.9967620002789,81075.4222
2026-05-03,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,10.2478509889059,81075.4222
2026-05-01,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,37.75036836285243,81075.4222
2026-04-30,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,45.0704639489392,81075.4222
2026-04-29,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,102.5431009484976,81075.4222
2026-04-28,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,22.37391281217643,81075.4222
2026-04-27,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,58.3441733282041,81075.4222
2026-04-25,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,32757.23485095648,81075.4222
2026-04-24,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,56385.25184044638,81075.4222
2026-04-23,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,23417.30328061088,81075.4222
2026-04-22,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,159.17193619352406,81075.4222
2026-04-21,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,73.8728026254774,81075.4222
2026-04-20,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,62.6134867650469,81075.4222
2026-04-19,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,39.03907706215728,81075.4222
2026-04-17,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,72.30186322578454,81075.4222
2026-04-16,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,258.2446290023026,81075.4222
2026-04-15,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,96.8233592020784,81075.4222
2026-04-14,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,169.52907466771018,81075.4222
2026-04-13,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,141.39172034251928,81075.4222
2026-04-12,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,25.1031280237391,81075.4222
2026-04-11,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,33.4818066855822,81075.4222
2026-04-10,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,56.1396102999147,81075.4222
2026-04-09,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,144.1396772796785,81075.4222
2026-04-08,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,43.68448428758466,81075.4222
2026-04-07,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,33.82257888658782,81075.4222
2026-04-06,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,130.16547191286264,81075.4222
2026-04-05,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,595.4551764884077,81075.4222
2026-04-04,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,30.97704165831712,81075.4222
2026-04-03,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,20911.14996910592,81075.4222
2026-04-02,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,54632.09206810277,81075.4222
2026-04-01,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,140.4565347504882,81075.4222
2026-03-31,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,13.06668787556461,81075.4222
2026-03-30,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,28.97917070202967,81075.4222
2026-03-29,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,11.3595733294527,81075.4222
2026-03-28,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,22.47744467848008,81075.4222
2026-03-27,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,129.3254597264266,81075.4222
2026-03-26,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,244.85332849283424,81075.4222
2026-03-25,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,77.99124784895103,81075.4222
2026-03-24,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,112.0964026917313,81075.4222
